fecha,codigoSerial,pm25,pm10
2017-10-04 10:00:00,80,68.7532,
2017-10-04 10:00:00,88,,
2017-10-04 10:00:00,83,14.401,
2017-10-04 10:00:00,46,,105.0
2017-10-04 10:00:00,40,,
2017-10-04 10:00:00,38,53.0,51.0
2017-10-04 11:00:00,87,,
2017-10-04 11:00:00,78,14.0,
2017-10-04 11:00:00,83,18.1149,
2017-10-04 11:00:00,41,,
2017-10-04 11:00:00,86,12.1511,
2017-10-04 11:00:00,69,,41.0
2017-10-04 11:00:00,40,,
2017-10-04 11:00:00,38,25.0,36.0
2017-10-04 11:00:00,6,,92.7815
2017-10-04 11:00:00,88,,
2017-10-04 11:00:00,43,,
2017-10-04 11:00:00,84,29.3724,
2017-10-04 11:00:00,12,46.0,80.0
2017-10-04 11:00:00,46,,87.0
2017-10-04 11:00:00,81,8.22877,
2017-10-04 11:00:00,80,43.7412,
2017-10-04 11:00:00,79,17.0217,
2017-10-04 11:00:00,28,27.0,
2017-10-04 11:00:00,82,11.8781,
2017-10-04 12:00:00,78,26.0,
2017-10-04 12:00:00,43,,
2017-10-04 12:00:00,81,11.7821,
2017-10-04 12:00:00,46,,87.0
2017-10-04 12:00:00,86,29.2565,
2017-10-04 12:00:00,6,,74.3206
2017-10-04 12:00:00,80,37.8026,
2017-10-04 12:00:00,83,25.4514,
2017-10-04 12:00:00,87,,
2017-10-04 12:00:00,12,55.0,93.0
2017-10-04 12:00:00,41,,
2017-10-04 12:00:00,28,27.0,
2017-10-04 12:00:00,69,,36.0
2017-10-04 12:00:00,88,,
2017-10-04 12:00:00,82,14.2528,
2017-10-04 12:00:00,38,35.0,48.0
2017-10-04 12:00:00,84,30.6475,
2017-10-04 12:00:00,40,,
2017-10-04 12:00:00,79,24.4242,
2017-10-04 13:00:00,87,,
2017-10-04 13:00:00,86,39.0542,
2017-10-04 13:00:00,80,29.2805,
2017-10-04 13:00:00,40,,
2017-10-04 13:00:00,81,7.09051,
2017-10-04 13:00:00,46,,72.0
2017-10-04 13:00:00,6,,74.0
2017-10-04 13:00:00,88,,
2017-10-04 13:00:00,41,,
2017-10-04 13:00:00,43,,
2017-10-04 13:00:00,28,,
2017-10-04 13:00:00,12,48.0,76.0
2017-10-04 13:00:00,82,16.6595,
2017-10-04 13:00:00,38,33.0,38.0
2017-10-04 13:00:00,79,35.4001,
2017-10-04 13:00:00,69,,35.0
2017-10-04 13:00:00,84,24.5528,
2017-10-04 13:00:00,78,15.0,
2017-10-04 13:00:00,83,29.0989,
2017-10-04 14:00:00,80,40.3667,
2017-10-04 14:00:00,78,7.0,
2017-10-04 14:00:00,43,,
2017-10-04 14:00:00,79,41.7628,
2017-10-04 14:00:00,83,35.3738,
2017-10-04 14:00:00,82,21.4537,
2017-10-04 14:00:00,38,29.0,28.0
2017-10-04 14:00:00,87,,
2017-10-04 14:00:00,69,,38.0
2017-10-04 14:00:00,28,22.0,
2017-10-04 14:00:00,88,,
2017-10-04 14:00:00,46,,77.0
2017-10-04 14:00:00,86,42.7649,
2017-10-04 14:00:00,84,20.9906,
2017-10-04 14:00:00,6,,76.9493
2017-10-04 14:00:00,81,17.7643,
2017-10-04 14:00:00,12,62.0,99.0
2017-10-04 14:00:00,40,,
2017-10-04 14:00:00,41,,
2017-10-04 15:00:00,40,,
2017-10-04 15:00:00,83,34.2913,
2017-10-04 15:00:00,88,,
2017-10-04 15:00:00,38,29.0,28.0
2017-10-04 15:00:00,6,,71.1012
2017-10-04 15:00:00,79,43.0662,
2017-10-04 15:00:00,12,58.0,98.0
2017-10-04 15:00:00,81,11.8192,
2017-10-04 15:00:00,78,12.0,
2017-10-04 15:00:00,28,36.0,
2017-10-04 15:00:00,80,36.827,
2017-10-04 15:00:00,69,,32.0
2017-10-04 15:00:00,84,43.2476,
2017-10-04 15:00:00,82,27.4969,
2017-10-04 15:00:00,46,,87.0
2017-10-04 15:00:00,43,,
2017-10-04 15:00:00,86,40.4893,
2017-10-04 15:00:00,87,,
2017-10-04 15:00:00,41,,
2017-10-04 16:00:00,46,,72.0
2017-10-04 16:00:00,81,5.89692,
2017-10-04 16:00:00,40,,
2017-10-04 16:00:00,28,58.0,
2017-10-04 16:00:00,83,36.6898,
2017-10-04 16:00:00,12,42.0,81.0
2017-10-04 16:00:00,88,,
2017-10-04 16:00:00,78,18.0,
2017-10-04 16:00:00,41,,
2017-10-04 16:00:00,87,,
2017-10-04 16:00:00,79,39.2983,
2017-10-04 16:00:00,38,995.0,995.0
2017-10-04 16:00:00,86,35.577,
2017-10-04 16:00:00,43,,
2017-10-04 16:00:00,6,,100.494
2017-10-04 16:00:00,82,29.8234,
2017-10-04 16:00:00,80,35.5991,
2017-10-04 16:00:00,69,,30.0
2017-10-04 16:00:00,84,45.6749,
2017-10-04 17:00:00,12,42.0,87.0
2017-10-04 17:00:00,78,13.0,
2017-10-04 17:00:00,43,,
2017-10-04 17:00:00,80,35.481,
2017-10-04 17:00:00,86,53.7164,
2017-10-04 17:00:00,69,,34.0
2017-10-04 17:00:00,40,,
2017-10-04 17:00:00,46,,72.0
2017-10-04 17:00:00,84,23.363,
2017-10-04 17:00:00,28,11.0,
2017-10-04 17:00:00,88,,
2017-10-04 17:00:00,81,7.06765,
2017-10-04 17:00:00,83,29.1926,
2017-10-04 17:00:00,79,22.0054,
2017-10-04 17:00:00,82,33.3102,
2017-10-04 17:00:00,41,,
2017-10-04 17:00:00,6,,89.2025
2017-10-04 17:00:00,38,11.0,995.0
2017-10-04 17:00:00,87,,
2017-10-04 18:00:00,43,,
2017-10-04 18:00:00,81,7.04498,
2017-10-04 18:00:00,78,11.0,
2017-10-04 18:00:00,83,23.0414,
2017-10-04 18:00:00,69,,19.0
2017-10-04 18:00:00,87,,
2017-10-04 18:00:00,40,,
2017-10-04 18:00:00,46,,76.0
2017-10-04 18:00:00,41,,
2017-10-04 18:00:00,82,27.2872,
2017-10-04 18:00:00,38,22.0,25.0
2017-10-04 18:00:00,6,,68.3544
2017-10-04 18:00:00,79,25.5707,
2017-10-04 18:00:00,12,34.0,68.0
2017-10-04 18:00:00,86,30.45,
2017-10-04 18:00:00,88,,
2017-10-04 18:00:00,28,22.0,
2017-10-04 18:00:00,80,17.0054,
2017-10-04 18:00:00,84,15.9412,
2017-10-04 19:00:00,46,,69.0
2017-10-04 19:00:00,81,4.67928,
2017-10-04 19:00:00,82,15.3417,
2017-10-04 19:00:00,87,,
2017-10-04 19:00:00,83,48.2122,
2017-10-04 19:00:00,86,18.205,
2017-10-04 19:00:00,6,,61.1181
2017-10-04 19:00:00,80,16.9537,
2017-10-04 19:00:00,38,14.0,28.0
2017-10-04 19:00:00,78,12.0,
2017-10-04 19:00:00,79,36.2753,
2017-10-04 19:00:00,12,26.0,62.0
2017-10-04 19:00:00,69,,6.0
2017-10-04 19:00:00,43,,
2017-10-04 19:00:00,88,,
2017-10-04 19:00:00,84,7.32706,
2017-10-04 19:00:00,41,,
2017-10-04 19:00:00,28,12.0,
2017-10-04 19:00:00,40,,
2017-10-04 20:00:00,84,8.5197,
2017-10-04 20:00:00,80,9.66334,
2017-10-04 20:00:00,38,26.0,20.0
2017-10-04 20:00:00,79,20.5122,
2017-10-04 20:00:00,81,8.1697,
2017-10-04 20:00:00,46,,60.0
2017-10-04 20:00:00,12,23.0,56.0
2017-10-04 20:00:00,6,,51.1687
2017-10-04 20:00:00,88,,
2017-10-04 20:00:00,82,16.4781,
2017-10-04 20:00:00,86,39.8465,
2017-10-04 20:00:00,69,,19.0
2017-10-04 20:00:00,43,,
2017-10-04 20:00:00,83,19.2402,
2017-10-04 20:00:00,28,23.0,
2017-10-04 20:00:00,78,11.0,
2017-10-04 20:00:00,41,,
2017-10-04 20:00:00,87,,
2017-10-04 20:00:00,40,,
2017-10-04 21:00:00,87,,
2017-10-04 21:00:00,28,29.0,
2017-10-04 21:00:00,43,,
2017-10-04 21:00:00,78,15.0,
2017-10-04 21:00:00,12,25.0,58.0
2017-10-04 21:00:00,81,5.82019,
2017-10-04 21:00:00,38,22.0,40.0
2017-10-04 21:00:00,69,,60.0
2017-10-04 21:00:00,80,18.0394,
2017-10-04 21:00:00,84,14.577,
2017-10-04 21:00:00,79,34.8377,
2017-10-04 21:00:00,40,,
2017-10-04 21:00:00,41,,
2017-10-04 21:00:00,86,37.3342,
2017-10-04 21:00:00,82,12.925,
2017-10-04 21:00:00,88,,
2017-10-04 21:00:00,83,29.9934,
2017-10-04 21:00:00,6,,52.9662
2017-10-04 21:00:00,46,,47.0
2017-10-04 22:00:00,82,14.0616,
2017-10-04 22:00:00,69,,56.0
2017-10-04 22:00:00,86,32.4236,
2017-10-04 22:00:00,12,46.0,76.0
2017-10-04 22:00:00,78,12.0,
2017-10-04 22:00:00,6,,47.1012
2017-10-04 22:00:00,87,,
2017-10-04 22:00:00,43,,
2017-10-04 22:00:00,84,15.7726,
2017-10-04 22:00:00,28,33.0,
2017-10-04 22:00:00,83,32.2994,
2017-10-04 22:00:00,40,,
2017-10-04 22:00:00,88,,
2017-10-04 22:00:00,81,4.65079,
2017-10-04 22:00:00,38,23.0,40.0
2017-10-04 22:00:00,79,25.1769,
2017-10-04 22:00:00,46,,54.0
2017-10-04 22:00:00,80,20.4309,
2017-10-04 22:00:00,41,,
2017-10-04 23:00:00,28,31.0,
2017-10-04 23:00:00,86,25.2006,
2017-10-04 23:00:00,81,5.81228,
2017-10-04 23:00:00,6,,60.7637
2017-10-04 23:00:00,40,,
2017-10-04 23:00:00,46,,43.0
2017-10-04 23:00:00,69,,41.0
2017-10-04 23:00:00,78,13.0,
2017-10-04 23:00:00,43,,
2017-10-04 23:00:00,84,14.533,
2017-10-04 23:00:00,88,,
2017-10-04 23:00:00,38,15.0,29.0
2017-10-04 23:00:00,79,25.147,
2017-10-04 23:00:00,41,,
2017-10-04 23:00:00,82,12.877,
2017-10-04 23:00:00,12,42.0,73.0
2017-10-04 23:00:00,87,,
2017-10-04 23:00:00,83,70.4768,
2017-10-04 23:00:00,80,28.8534,
2017-10-05 00:00:00,28,28.0,
2017-10-05 00:00:00,88,,
2017-10-05 00:00:00,41,,
2017-10-05 00:00:00,80,25.2198,
2017-10-05 00:00:00,78,9.0,
2017-10-05 00:00:00,46,,48.0
2017-10-05 00:00:00,38,13.0,24.0
2017-10-05 00:00:00,84,20.602,
2017-10-05 00:00:00,86,22.7793,
2017-10-05 00:00:00,6,,63.9493
2017-10-05 00:00:00,79,23.9342,
2017-10-05 00:00:00,40,,
2017-10-05 00:00:00,81,6.96622,
2017-10-05 00:00:00,82,17.5435,
2017-10-05 00:00:00,87,,
2017-10-05 00:00:00,12,33.0,61.0
2017-10-05 00:00:00,69,,52.0
2017-10-05 00:00:00,43,,
2017-10-05 00:00:00,83,39.4026,
2017-10-05 01:00:00,6,,60.0669
2017-10-05 01:00:00,82,10.5403,
2017-10-05 01:00:00,12,32.0,52.0
2017-10-05 01:00:00,46,,31.0
2017-10-05 01:00:00,41,,
2017-10-05 01:00:00,78,8.0,
2017-10-05 01:00:00,88,,
2017-10-05 01:00:00,28,24.0,
2017-10-05 01:00:00,43,,
2017-10-05 01:00:00,79,26.338,
2017-10-05 01:00:00,80,25.2077,
2017-10-05 01:00:00,81,,
2017-10-05 01:00:00,84,15.7423,
2017-10-05 01:00:00,69,,34.0
2017-10-05 01:00:00,87,,
2017-10-05 01:00:00,86,29.9902,
2017-10-05 01:00:00,40,,
2017-10-05 01:00:00,38,37.0,28.0
2017-10-05 01:00:00,83,31.0662,
2017-10-05 02:00:00,88,,
2017-10-05 02:00:00,43,,
2017-10-05 02:00:00,78,9.0,
2017-10-05 02:00:00,84,16.9443,
2017-10-05 02:00:00,86,44.3752,
2017-10-05 02:00:00,38,13.0,17.0
2017-10-05 02:00:00,80,20.4226,
2017-10-05 02:00:00,81,9.28834,
2017-10-05 02:00:00,6,,47.2194
2017-10-05 02:00:00,79,22.7713,
2017-10-05 02:00:00,46,,44.0
2017-10-05 02:00:00,28,13.0,
2017-10-05 02:00:00,87,,
2017-10-05 02:00:00,40,,
2017-10-05 02:00:00,41,,
2017-10-05 02:00:00,83,47.8031,
2017-10-05 02:00:00,69,,34.0
2017-10-05 02:00:00,82,17.5443,
2017-10-05 02:00:00,12,43.0,74.0
2017-10-05 03:00:00,83,45.4246,
2017-10-05 03:00:00,69,,33.0
2017-10-05 03:00:00,78,14.0,
2017-10-05 03:00:00,43,,
2017-10-05 03:00:00,80,15.617,
2017-10-05 03:00:00,86,37.21,
2017-10-05 03:00:00,88,,
2017-10-05 03:00:00,12,36.0,73.0
2017-10-05 03:00:00,79,26.3563,
2017-10-05 03:00:00,40,,
2017-10-05 03:00:00,38,22.0,21.0
2017-10-05 03:00:00,46,,37.0
2017-10-05 03:00:00,28,17.0,
2017-10-05 03:00:00,6,,33.2362
2017-10-05 03:00:00,82,15.2188,
2017-10-05 03:00:00,41,,
2017-10-05 03:00:00,81,11.6031,
2017-10-05 03:00:00,87,,
2017-10-05 03:00:00,84,16.9665,
2017-10-05 04:00:00,84,12.1178,
2017-10-05 04:00:00,79,37.163,
2017-10-05 04:00:00,40,,
2017-10-05 04:00:00,12,33.0,64.0
2017-10-05 04:00:00,80,9.61118,
2017-10-05 04:00:00,41,,
2017-10-05 04:00:00,78,8.0,
2017-10-05 04:00:00,69,,22.0
2017-10-05 04:00:00,83,59.738,
2017-10-05 04:00:00,87,,
2017-10-05 04:00:00,86,32.4307,
2017-10-05 04:00:00,28,16.0,
2017-10-05 04:00:00,88,,
2017-10-05 04:00:00,43,,
2017-10-05 04:00:00,81,,
2017-10-05 04:00:00,46,,56.0
2017-10-05 04:00:00,38,17.0,23.0
2017-10-05 04:00:00,6,,17.27
2017-10-05 04:00:00,82,22.2274,
2017-10-05 05:00:00,43,,
2017-10-05 05:00:00,41,,
2017-10-05 05:00:00,88,,
2017-10-05 05:00:00,80,15.592,
2017-10-05 05:00:00,40,,
2017-10-05 05:00:00,87,,
2017-10-05 05:00:00,81,,
2017-10-05 05:00:00,46,,40.0
2017-10-05 05:00:00,69,,41.0
2017-10-05 05:00:00,84,13.3166,
2017-10-05 05:00:00,86,28.7952,
2017-10-05 05:00:00,12,27.0,60.0
2017-10-05 05:00:00,78,16.0,
2017-10-05 05:00:00,28,26.0,
2017-10-05 05:00:00,79,50.2542,
2017-10-05 05:00:00,6,,26.8312
2017-10-05 05:00:00,38,24.0,19.0
2017-10-05 05:00:00,83,33.433,
2017-10-05 05:00:00,82,23.4045,
2017-10-05 06:00:00,88,,
2017-10-05 06:00:00,82,21.0218,
2017-10-05 06:00:00,46,,57.0
2017-10-05 06:00:00,38,23.0,15.0
2017-10-05 06:00:00,86,34.7601,
2017-10-05 06:00:00,87,,
2017-10-05 06:00:00,6,,42.7299
2017-10-05 06:00:00,43,,
2017-10-05 06:00:00,69,,59.0
2017-10-05 06:00:00,80,14.3977,
2017-10-05 06:00:00,12,31.0,60.0
2017-10-05 06:00:00,84,15.7245,
2017-10-05 06:00:00,81,13.9019,
2017-10-05 06:00:00,40,,
2017-10-05 06:00:00,79,26.3141,
2017-10-05 06:00:00,78,10.0,
2017-10-05 06:00:00,41,,
2017-10-05 06:00:00,28,23.0,
2017-10-05 06:00:00,83,50.0918,
2017-10-05 07:00:00,43,,
2017-10-05 07:00:00,82,31.5625,
2017-10-05 07:00:00,84,16.951,
2017-10-05 07:00:00,88,,
2017-10-05 07:00:00,40,,
2017-10-05 07:00:00,87,,
2017-10-05 07:00:00,83,40.6002,
2017-10-05 07:00:00,80,20.4252,
2017-10-05 07:00:00,86,46.8229,
2017-10-05 07:00:00,81,15.0521,
2017-10-05 07:00:00,38,23.0,25.0
2017-10-05 07:00:00,28,25.0,
2017-10-05 07:00:00,69,,42.0
2017-10-05 07:00:00,78,13.0,
2017-10-05 07:00:00,12,41.0,87.0
2017-10-05 07:00:00,46,,102.0
2017-10-05 07:00:00,6,,44.9662
2017-10-05 07:00:00,41,,
2017-10-05 07:00:00,79,28.7371,
2017-10-05 08:00:00,12,39.0,74.0
2017-10-05 08:00:00,46,,82.0
2017-10-05 08:00:00,79,42.0201,
2017-10-05 08:00:00,69,,29.0
2017-10-05 08:00:00,83,34.6825,
2017-10-05 08:00:00,6,,69.578
2017-10-05 08:00:00,41,,
2017-10-05 08:00:00,38,22.0,26.0
2017-10-05 08:00:00,84,18.1681,
2017-10-05 08:00:00,81,11.5981,
2017-10-05 08:00:00,40,,
2017-10-05 08:00:00,87,,
2017-10-05 08:00:00,82,58.4196,
2017-10-05 08:00:00,28,25.0,
2017-10-05 08:00:00,88,,
2017-10-05 08:00:00,78,11.0,
2017-10-05 08:00:00,80,25.2629,
2017-10-05 08:00:00,86,61.2059,
2017-10-05 08:00:00,43,,
2017-10-05 09:00:00,86,43.2023,
2017-10-05 09:00:00,38,10.0,36.0
2017-10-05 09:00:00,12,63.0,118.0
2017-10-05 09:00:00,88,,
2017-10-05 09:00:00,28,18.0,
2017-10-05 09:00:00,40,,
2017-10-05 09:00:00,84,9.7025,
2017-10-05 09:00:00,6,,72.9493
2017-10-05 09:00:00,43,,
2017-10-05 09:00:00,87,,
2017-10-05 09:00:00,79,32.4946,
2017-10-05 09:00:00,83,20.3685,
2017-10-05 09:00:00,46,,70.0
2017-10-05 09:00:00,81,22.1318,
2017-10-05 09:00:00,69,,39.0
2017-10-05 09:00:00,80,21.6744,
2017-10-05 09:00:00,78,12.0,
2017-10-05 09:00:00,82,51.5764,
2017-10-05 09:00:00,41,,
2017-10-05 10:00:00,6,,72.0168
2017-10-05 10:00:00,88,,
2017-10-05 10:00:00,28,17.0,
2017-10-05 10:00:00,86,36.1088,
2017-10-05 10:00:00,12,51.0,92.0
2017-10-05 10:00:00,69,,30.0
2017-10-05 10:00:00,46,,70.0
2017-10-05 10:00:00,43,,
2017-10-05 10:00:00,82,27.0979,
2017-10-05 10:00:00,78,8.0,
2017-10-05 10:00:00,80,19.3005,
2017-10-05 10:00:00,81,26.9656,
2017-10-05 10:00:00,83,29.9722,
2017-10-05 10:00:00,87,,
2017-10-05 10:00:00,41,,
2017-10-05 10:00:00,38,10.0,16.0
2017-10-05 10:00:00,84,,
2017-10-05 10:00:00,40,,
2017-10-05 10:00:00,79,27.7402,
2017-10-05 11:00:00,79,22.9163,
2017-10-05 11:00:00,6,,55.2869
2017-10-05 11:00:00,83,21.5802,
2017-10-05 11:00:00,41,,
2017-10-05 11:00:00,69,,59.0
2017-10-05 11:00:00,86,16.9805,
2017-10-05 11:00:00,40,,
2017-10-05 11:00:00,43,,
2017-10-05 11:00:00,87,,
2017-10-05 11:00:00,82,30.8382,
2017-10-05 11:00:00,46,,985.0
2017-10-05 11:00:00,80,10.9058,
2017-10-05 11:00:00,28,21.0,
2017-10-05 11:00:00,84,,
2017-10-05 11:00:00,88,,
2017-10-05 11:00:00,38,12.0,27.0
2017-10-05 11:00:00,12,21.0,54.0
2017-10-05 11:00:00,78,11.0,
2017-10-05 11:00:00,81,19.974,
2017-10-05 12:00:00,78,11.0,
2017-10-05 12:00:00,46,,985.0
2017-10-05 12:00:00,79,14.5816,
2017-10-05 12:00:00,84,3.65644,
2017-10-05 12:00:00,81,16.1787,
2017-10-05 12:00:00,43,,
2017-10-05 12:00:00,38,16.0,25.0
2017-10-05 12:00:00,83,13.2808,
2017-10-05 12:00:00,87,,
2017-10-05 12:00:00,40,,
2017-10-05 12:00:00,80,13.3472,
2017-10-05 12:00:00,82,18.8849,
2017-10-05 12:00:00,86,19.4186,
2017-10-05 12:00:00,88,,
2017-10-05 12:00:00,12,31.0,52.0
2017-10-05 12:00:00,28,8.0,
2017-10-05 12:00:00,6,,41.2362
2017-10-05 12:00:00,41,,
2017-10-05 12:00:00,69,,21.0
2017-10-05 13:00:00,6,,41.9829
2017-10-05 13:00:00,79,9.68507,
2017-10-05 13:00:00,28,6.0,
2017-10-05 13:00:00,40,,
2017-10-05 13:00:00,78,9.0,
2017-10-05 13:00:00,12,18.0,37.0
2017-10-05 13:00:00,43,,
2017-10-05 13:00:00,83,14.4679,
2017-10-05 13:00:00,41,,
2017-10-05 13:00:00,38,20.0,23.0
2017-10-05 13:00:00,80,14.4763,
2017-10-05 13:00:00,84,2.42156,
2017-10-05 13:00:00,88,,
2017-10-05 13:00:00,87,,
2017-10-05 13:00:00,82,0.0,
2017-10-05 13:00:00,46,,58.0
2017-10-05 13:00:00,81,8.09132,
2017-10-05 13:00:00,86,12.061,
2017-10-05 13:00:00,69,,16.0
2017-10-05 14:00:00,78,8.0,
2017-10-05 14:00:00,40,,
2017-10-05 14:00:00,41,,
2017-10-05 14:00:00,82,5.84846,
2017-10-05 14:00:00,87,,
2017-10-05 14:00:00,79,24.0968,
2017-10-05 14:00:00,81,12.7616,
2017-10-05 14:00:00,6,,24.3038
2017-10-05 14:00:00,28,22.0,
2017-10-05 14:00:00,86,14.4244,
2017-10-05 14:00:00,80,22.9031,
2017-10-05 14:00:00,43,,
2017-10-05 14:00:00,84,1.21512,
2017-10-05 14:00:00,88,,
2017-10-05 14:00:00,46,,35.0
2017-10-05 14:00:00,83,,
2017-10-05 14:00:00,69,,34.0
2017-10-05 14:00:00,38,12.0,995.0
2017-10-05 14:00:00,12,42.0,54.0
2017-10-05 15:00:00,40,,
2017-10-05 15:00:00,84,15.8276,
2017-10-05 15:00:00,38,12.0,29.0
2017-10-05 15:00:00,12,35.0,58.0
2017-10-05 15:00:00,41,,
2017-10-05 15:00:00,6,,41.6962
2017-10-05 15:00:00,46,,69.0
2017-10-05 15:00:00,88,,
2017-10-05 15:00:00,69,,6.0
2017-10-05 15:00:00,81,12.7886,
2017-10-05 15:00:00,78,8.0,
2017-10-05 15:00:00,82,18.7891,
2017-10-05 15:00:00,43,,
2017-10-05 15:00:00,87,,
2017-10-05 15:00:00,80,20.543,
2017-10-05 15:00:00,83,,
2017-10-05 15:00:00,28,32.0,
2017-10-05 15:00:00,79,21.7154,
2017-10-05 15:00:00,86,21.7118,
2017-10-05 16:00:00,84,10.9409,
2017-10-05 16:00:00,6,,73.4599
2017-10-05 16:00:00,41,,
2017-10-05 16:00:00,86,28.9928,
2017-10-05 16:00:00,12,30.0,53.0
2017-10-05 16:00:00,88,,
2017-10-05 16:00:00,43,,
2017-10-05 16:00:00,46,,68.0
2017-10-05 16:00:00,83,,
2017-10-05 16:00:00,78,10.0,
2017-10-05 16:00:00,28,16.0,
2017-10-05 16:00:00,69,,30.0
2017-10-05 16:00:00,79,25.2452,
2017-10-05 16:00:00,38,17.0,30.0
2017-10-05 16:00:00,82,30.5678,
2017-10-05 16:00:00,87,,
2017-10-05 16:00:00,40,,
2017-10-05 16:00:00,81,16.3427,
2017-10-05 16:00:00,80,18.1096,
2017-10-05 17:00:00,87,,
2017-10-05 17:00:00,83,,
2017-10-05 17:00:00,46,,82.0
2017-10-05 17:00:00,81,15.182,
2017-10-05 17:00:00,88,,
2017-10-05 17:00:00,43,,
2017-10-05 17:00:00,82,25.9189,
2017-10-05 17:00:00,12,30.0,82.0
2017-10-05 17:00:00,41,,
2017-10-05 17:00:00,79,9.64588,
2017-10-05 17:00:00,86,38.6434,
2017-10-05 17:00:00,80,18.1296,
2017-10-05 17:00:00,78,11.0,
2017-10-05 17:00:00,40,,
2017-10-05 17:00:00,28,29.0,
2017-10-05 17:00:00,6,,47.4556
2017-10-05 17:00:00,38,13.0,20.0
2017-10-05 17:00:00,69,,22.0
2017-10-05 17:00:00,84,12.1682,
2017-10-05 18:00:00,12,,88.0
2017-10-05 18:00:00,43,,
2017-10-05 18:00:00,84,7.2924,
2017-10-05 18:00:00,41,,
2017-10-05 18:00:00,28,22.0,
2017-10-05 18:00:00,87,,
2017-10-05 18:00:00,82,16.4462,
2017-10-05 18:00:00,40,,
2017-10-05 18:00:00,79,12.0402,
2017-10-05 18:00:00,6,,44.0506
2017-10-05 18:00:00,80,13.2549,
2017-10-05 18:00:00,88,,
2017-10-05 18:00:00,38,12.0,21.0
2017-10-05 18:00:00,69,,48.0
2017-10-05 18:00:00,81,20.9251,
2017-10-05 18:00:00,83,,
2017-10-05 18:00:00,46,,80.0
2017-10-05 18:00:00,86,33.7799,
2017-10-05 18:00:00,78,9.0,
2017-10-05 19:00:00,81,15.0465,
2017-10-05 19:00:00,41,,
2017-10-05 19:00:00,88,,
2017-10-05 19:00:00,86,25.2619,
2017-10-05 19:00:00,40,,
2017-10-05 19:00:00,43,,
2017-10-05 19:00:00,83,,
2017-10-05 19:00:00,80,10.7934,
2017-10-05 19:00:00,6,,50.8818
2017-10-05 19:00:00,87,,
2017-10-05 19:00:00,82,21.0864,
2017-10-05 19:00:00,38,10.0,17.0
2017-10-05 19:00:00,69,,21.0
2017-10-05 19:00:00,28,13.0,
2017-10-05 19:00:00,79,13.1908,
2017-10-05 19:00:00,46,,63.0
2017-10-05 19:00:00,84,8.46069,
2017-10-05 19:00:00,12,,55.0
2017-10-05 19:00:00,78,6.0,
2017-10-05 20:00:00,81,12.718,
2017-10-05 20:00:00,78,5.0,
2017-10-05 20:00:00,79,15.5012,
2017-10-05 20:00:00,82,18.6932,
2017-10-05 20:00:00,84,3.60976,
2017-10-05 20:00:00,80,7.1523,
2017-10-05 20:00:00,43,,
2017-10-05 20:00:00,38,8.0,10.0
2017-10-05 20:00:00,28,20.0,
2017-10-05 20:00:00,46,,28.0
2017-10-05 20:00:00,12,,33.0
2017-10-05 20:00:00,69,,22.0
2017-10-05 20:00:00,86,22.6739,
2017-10-05 20:00:00,41,,
2017-10-05 20:00:00,40,,
2017-10-05 20:00:00,87,,
2017-10-05 20:00:00,6,,36.2531
2017-10-05 20:00:00,88,,
2017-10-05 20:00:00,83,,
2017-10-05 21:00:00,6,,41.8987
2017-10-05 21:00:00,38,32.0,21.0
2017-10-05 21:00:00,86,24.9637,
2017-10-05 21:00:00,12,,49.0
2017-10-05 21:00:00,43,,
2017-10-05 21:00:00,69,,35.0
2017-10-05 21:00:00,84,7.20717,
2017-10-05 21:00:00,79,19.0183,
2017-10-05 21:00:00,46,,55.0
2017-10-05 21:00:00,78,11.0,
2017-10-05 21:00:00,83,,
2017-10-05 21:00:00,88,,
2017-10-05 21:00:00,80,14.2862,
2017-10-05 21:00:00,87,,
2017-10-05 21:00:00,82,11.6282,
2017-10-05 21:00:00,40,,
2017-10-05 21:00:00,28,21.0,
2017-10-05 21:00:00,81,13.8571,
2017-10-05 21:00:00,41,,
2017-10-05 22:00:00,69,,31.0
2017-10-05 22:00:00,81,19.624,
2017-10-05 22:00:00,83,,
2017-10-05 22:00:00,41,,
2017-10-05 22:00:00,12,,48.0
2017-10-05 22:00:00,80,16.6649,
2017-10-05 22:00:00,6,,35.1181
2017-10-05 22:00:00,28,27.0,
2017-10-05 22:00:00,84,12.0124,
2017-10-05 22:00:00,79,14.2566,
2017-10-05 22:00:00,86,27.3414,
2017-10-05 22:00:00,43,,
2017-10-05 22:00:00,38,14.0,31.0
2017-10-05 22:00:00,82,11.6117,
2017-10-05 22:00:00,87,,
2017-10-05 22:00:00,78,10.0,
2017-10-05 22:00:00,88,,
2017-10-05 22:00:00,40,,
2017-10-05 22:00:00,46,,50.0
2017-10-05 23:00:00,79,16.6219,
2017-10-05 23:00:00,81,20.7765,
2017-10-05 23:00:00,88,,
2017-10-05 23:00:00,82,10.4421,
2017-10-05 23:00:00,28,33.0,
2017-10-05 23:00:00,78,8.0,
2017-10-05 23:00:00,87,,
2017-10-05 23:00:00,84,6.00373,
2017-10-05 23:00:00,6,,46.7974
2017-10-05 23:00:00,69,,26.0
2017-10-05 23:00:00,43,,
2017-10-05 23:00:00,80,28.5646,
2017-10-05 23:00:00,86,33.2897,
2017-10-05 23:00:00,38,24.0,36.0
2017-10-05 23:00:00,46,,47.0
2017-10-05 23:00:00,12,,55.0
